user_id,request_id,target_recipient_id,date_user_created,addr_country_code,addr_city,recipient_country_code,flag_personal_business,payment_type,date_request_submitted,date_request_received,date_request_transferred,date_request_cancelled,invoice_value,invoice_value_cancel,flag_transferred,payment_status,ccy_send,ccy_target,transfer_to_self,sending_bank_name,sending_bank_country,payment_reference_classification,device,transfer_sequence,days_since_previous_req,first_attempt_date,first_success_date
c50409e5897ff06b4dabf1e6b8e8ed03,f43099bfc7f860cf7b9a875e4e00adad,0b170ac2efd9acc582754bc95dfb9bc0,15/03/2016 10:08,GBR,London,ES,Personal,Cards,28/07/2016 07:48,28/07/2016 07:50,28/07/2016 08:33,,1000,,1,Transferred,GBP,EUR,Self-recipient: Email match,HSBC BANK PLC,GB,Other/unknown,iOS App,4,21,15/03/2016 10:19,28/06/2016 07:43
373369b3ea076359488214992d9c7beb,0195e696452f9fc251eab8fe4d84dac6,c0c0f97be885d7192539e8a304c021d5,15/09/2015 15:26,GBR,St Andrews,GB,Personal,Bank Transfer,25/04/2016 00:33,25/04/2016 11:28,25/04/2016 12:00,,155.583,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,SPARKASSE KOELNBONN FORMER STADTSPARKASSE KOELN,DE,blank,Desktop Web,19,6,15/09/2015 15:32,16/09/2015 13:01
3d705444b5b160e095cf9b5aa760c5b4,0c08fab0ef5c54431e2e7e488acbab28,a26511d6d6830af998cc3cdea85039c1,21/01/2014 17:57,GBR,London,SK,Personal,,13/05/2015 20:38,,,15/05/2015 14:02,,1000,0,Cancelled,GBP,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,12,2,15/07/2014 13:08,15/07/2014 13:38
ac029cffc263350c192b606e513eac95,3ca0ceafbf2ae4cf20e61bbafdc59c97,60a0e82c1149e87ced96c94e6843c3ea,26/10/2016 22:03,BRA,Bandeirantes,IE,Personal,Boleto,26/10/2016 22:18,29/10/2016 04:30,31/10/2016 07:40,,217.29038,,1,Transferred,BRL,EUR,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Mobile Web,1,,26/10/2016 22:18,31/10/2016 07:40
0c5064b32084b1e903d9db18bd9cda76,f37fe420e5a277271159f0eda649335d,033d5853665cc23b16639aeae3823ea1,10/05/2016 11:21,GBR,Horley,US,Personal,,06/06/2016 18:31,,,07/06/2016 14:29,,3000,0,Cancelled,GBP,USD,Self-recipient: Email match,Other/unknown,Other/unknown,rent,Desktop Web,1,,06/06/2016 18:31,07/06/2016 19:26
f1fa185351c3568d5e49735e31567b75,be5872380acc268a0605281252c2e498,a7e18fb93a2ef40537f2dc5c8643a9ee,31/01/2016 16:02,IRL,Blackrock,US,Personal,Bank Transfer,22/08/2016 10:21,22/08/2016 15:33,23/08/2016 16:40,,2378.44932,,1,Transferred,EUR,USD,Self-recipient: Email match,ALLIED IRISH BANKS PLC,IE,Other/unknown,Desktop Web,6,30,31/01/2016 16:14,05/02/2016 07:24
6e8c505eb13c933f10474e1c2ebd1b1f,0ae66d85f586cf28c854848a8d4aa6d9,c83b68378aad95298ba6185b0dab9ae0,18/11/2015 23:27,GBR,leeds,MA,Business,Cards,03/05/2016 14:05,03/05/2016 14:26,03/05/2016 14:42,,1265,,1,Transferred,GBP,MAD,N.A. Sender or Recipient is business,LLOYDS BANK PLC,GB,blank,Desktop Web,57,3,23/11/2015 13:06,23/11/2015 15:01
8f85e94e3ace6f154345f808b1ad6611,279066a05601a00b3f1fa5be21c490f5,aa0008106aaf2d68866e83582e61df74,01/03/2015 09:59,GBR,London,BE,Personal,Cards,26/01/2016 16:47,26/01/2016 16:48,26/01/2016 16:49,,260,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,LLOYDS BANK PLC,GB,blank,Desktop Web,12,39,12/04/2015 21:23,13/04/2015 11:52
6a498c7672dc491f40dafb15cf6b96f3,a5b084464f9eb32f532b25e75c160941,d9173489708263e582b51bce422ae794,13/03/2016 16:29,GBR,London,AU,Personal,Cards,21/04/2016 05:30,21/04/2016 05:33,21/04/2016 07:26,,400.22,,1,Transferred,GBP,AUD,Other Recipient,LLOYDS BANK PLC,GB,blank,iOS App,4,34,13/03/2016 16:41,17/03/2016 15:06
c7ecae463b4f3d49f7a4ef3eea76bd4e,a4ee283d9a0e1efcdfa1d4ef50ba7950,efa041eb00ae718635cfc3689d478fcb,14/04/2014 13:17,GBR,london,PT,Personal,Cards,15/02/2015 20:07,15/02/2015 20:07,16/02/2015 10:04,,200,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,10,40,14/04/2014 13:17,15/04/2014 09:01
6cd4e422e483e8cb13252361e9ca7873,068868109375d25a752dae3018ea98b4,b80efe85c1a3fa43a05c5562a9c166e1,07/01/2016 23:20,CZE,Prague,CZ,Personal,Cards,22/09/2016 21:03,22/09/2016 21:03,23/09/2016 08:33,,192.006752,,1,Transferred,EUR,CZK,Self-recipient: Exact name match,"TATRA BANKA, A.S.",SK,Other/unknown,Desktop Web,11,3,07/01/2016 23:29,08/01/2016 08:14
0e5c5a596ce377437ad2b6b0baf62700,3dae484fca0552b148f0d898a2294584,c3da51136a4efd99cf9a94c843dfc1ef,10/08/2015 11:30,GBR,London,GB,Personal,Bank Transfer,11/11/2015 12:44,13/11/2015 08:01,13/11/2015 09:11,,3535.57,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,CM - CIC BANQUES,FR,blank,Desktop Web,6,5,24/08/2015 15:24,27/08/2015 07:06
66c83042820265f4d9ffe0b500c5ea22,55d00ba40deaf1d972f3c38ce2a70378,563ea4cc206eceb20abd2545e92ac01f,09/09/2014 12:32,GBR,Newport,HU,Personal,Cards,29/01/2016 05:46,29/01/2016 05:46,29/01/2016 06:13,,73.71,,1,Transferred,GBP,HUF,Self-recipient: Email match,ROYAL BANK OF SCOTLAND PLC,GB,blank,iOS App,44,2,09/09/2014 12:32,09/09/2014 14:05
fdee47d278f1a2697b096f61f3ca6e3b,177f3c1eef42922b11204b7368ad61ba,1d12baff382e691c3f523c5f064ac602,19/04/2015 13:19,FRA,Avignon,GB,Personal,,20/04/2015 14:04,,,20/04/2015 14:07,,216.1887,0,Cancelled,EUR,GBP,Self-recipient: Exact name match,Other/unknown,Other/unknown,self_transfer,Desktop Web,6,0,19/04/2015 13:28,19/04/2015 20:44
d7de2e0d86de0db7510e4af3fb4818bf,73882e735868d8c24112e6e2203d4aea,6120df47bb6cfdd3d168f8e80b7f2103,05/09/2015 06:02,HUN,NyùhU,Personal,Bank Transfer,08/12/2015 09:07,09/12/2015 07:14,09/12/2015 07:59,,362.9015,,1,Transferred,EUR,HUF,N.A. Recipient Email Unknown,COMMERZBANK AG,DE,blank,Desktop Web,13,4,05/09/2015 06:14,11/09/2015 08:11,
f30e6cd609de64d598aa16929f634195,822475ca28348ef0a3f446444229252a,8ee83263fdb1d28fceb26947d294db46,20/03/2016 13:59,GBR,Birmingham,ES,Personal,Cards,30/11/2016 16:12,30/11/2016 16:13,01/12/2016 07:21,,256.7,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,4,3,20/03/2016 14:06,20/03/2016 16:12
36c414fb0783dd6e1b41b9e03504b5ff,19145942561e0975a9765e84129e7cd1,bfe0a74df1a8fabeb2453397b4177c22,12/06/2014 11:01,GBR,Harrow,GB,Personal,,01/04/2016 11:08,,,15/04/2016 11:11,,2019.832219,0,Cancelled,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,savings,Desktop Web,4,577,12/06/2014 11:01,12/06/2014 13:24
b342ff704a9bc994e12c08232f07ce2e,8fbb352e840c9673fcf5672f78cbe6e0,151c7dbf0d301adfc2692b450b0bceda,27/01/2016 00:07,ESP,Madrid,US,Personal,Cards,21/07/2016 02:18,21/07/2016 02:21,21/07/2016 16:38,,1266.611262,,1,Transferred,EUR,USD,"Family (Last Matches, 1st name different)",CAJA DE AHORROS Y PENSIONES DE BARCELONA(LA CAIXA),ES,blank,Desktop Web,2,176,27/01/2016 00:18,27/01/2016 16:18
22fb1fc11727e3cbeddf314a155e48c6,21373894ce1ccbda0f8e50a6c5227773,0b921d1529bdf75abb3cb18a2952c5bd,03/10/2015 22:12,GBR,Rugby,SK,Personal,,29/06/2016 08:34,,,29/06/2016 08:41,,400,0,Cancelled,GBP,EUR,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,4,0,03/10/2015 22:17,05/10/2015 08:04
ed66acaf7cac5616005a9f15bf581f66,6442ee624a4e2b34e03da0e92f1a8002,cf9f083129a48d10174499404ef50bf0,28/12/2015 21:59,BEL,Borsbeek,TH,Personal,Cards,07/08/2016 14:59,07/08/2016 15:01,08/08/2016 16:55,,46.83986802,,1,Transferred,EUR,THB,Other Recipient,BNP PARIBAS FORTIS,BE,Other/unknown,Desktop Web,12,15,28/12/2015 22:08,29/12/2015 15:16
b82570d8277e4f2c71cc5bf616a34c58,67d2df0a1355a619c6cc026c0c01f2c4,410478868ad7bf0729aefdb9cbd05b5f,16/10/2015 20:10,NLD,Amstelveen,IN,Personal,,26/02/2016 12:54,,,26/02/2016 12:55,,787.995,0,Cancelled,EUR,INR,Self-recipient: Name match,Other/unknown,Other/unknown,blank,iOS App,5,0,08/01/2016 12:42,08/01/2016 14:16
911c5f0ab9e9b328ad16099a3cac4049,bc648622a1ea9cf18a815e246218f4f9,7e5f1a89f8efa5e5038e47591b7605a3,19/08/2015 12:23,GBR,belfast,SK,Personal,Cards,07/07/2016 20:32,07/07/2016 20:33,07/07/2016 20:33,,16.06,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,SANTANDER UK PLC,GB,blank,Mobile Web,47,6,19/08/2015 12:28,24/08/2015 11:35
1ae9369b37296c1814b0850f262963fc,0b2d58c0c31848d2102ebac0783d510a,e7d78c04616fa0c0a25ed12fb7e1abab,24/04/2014 15:42,USA,elvajcgfufggududtduttudtdudydyiudydgudugdyudyuyfifygcjjhfjfjfhfjjfjjffjjhftnmffkjf,BG,Personal,Cards,29/07/2014 17:10,,,12/08/2014 18:03,,1000,0,Cancelled,GBP,BGN,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,Other/unknown,iOS App,94,0,24/04/2014 16:12,
7ed71fa2705f9eaae6c0e811f2a3f1c1,f254fd0e1c03ba8d6d37ac3d18645a94,e4e7fdd0bdce42cc370cf360e45bc6e5,20/11/2016 13:14,TUN,TUNIS,US,Personal,,20/11/2016 16:09,,,20/11/2016 17:51,,858.504,0,Cancelled,EUR,USD,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Mobile Web,2,0,20/11/2016 15:37,
0156abe24e46e91ffad5d7bec0b72e86,b81dd15943f7cef7e3e8a524583c3e09,979e63aa1505e9c564b67219a2235311,07/05/2015 11:47,GBR,Old Heathfield,US,Personal,Cards,06/01/2016 12:26,06/01/2016 12:27,06/01/2016 16:44,,727.49,,1,Transferred,GBP,USD,Other Recipient,SANTANDER UK PLC,GB,monthly,Desktop Web,64,0,07/05/2015 11:52,07/05/2015 12:23
d69c2b68333f8a81736bfbb432e9b81f,81a3343e828cc95b5a62a7fa34c2f28e,8a0a64d121c61bc4da5cdce25497f96d,13/08/2016 17:28,NOR,Vinstra,BR,Personal,Cards,03/09/2016 13:19,03/09/2016 13:21,05/09/2016 14:34,,73.67843037,,1,Transferred,NOK,BRL,Self-recipient: Exact name match,SPAREBANK 1,NO,blank,iOS App,2,17,16/08/2016 18:45,16/08/2016 19:23
cdfee8a55007940f326687522c3a4388,8714ead8c67c5322d16a20c4781e8a75,ad6b0fd062a4db56f921380613904c78,24/08/2014 01:09,USA,Boyton Beach,AU,Personal,Bank Transfer,03/12/2015 16:17,03/12/2015 20:13,04/12/2015 05:21,,6277.298007,,1,Transferred,USD,AUD,Self-recipient: Exact name match,Citibank,US,invoice,Desktop Web,23,32,24/08/2014 01:09,26/08/2014 09:08
ae8745adca648e29b315ae4a5f33019c,37557727535aff4f99da59c77bdbab73,9e0ffa75a92977624815b58dd9f7c032,03/04/2015 02:10,GBR,Watford,UA,Personal,Cards,25/11/2016 10:10,25/11/2016 10:10,25/11/2016 12:25,,100,,1,Transferred,GBP,UAH,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,Other/unknown,Android App,73,13,24/11/2015 11:45,24/11/2015 12:53
fd69b026f39de0b4890569b20f8bd925,d1561b27ab476e7a0f2ec8cdabee8aed,db7e11b4d6a780fec0c9622b322fd276,24/07/2015 00:18,GBR,london,CZ,Personal,Cards,04/11/2016 20:54,04/11/2016 20:55,07/11/2016 08:19,,170,,1,Transferred,GBP,CZK,Self-recipient: Exact name match,NATIONAL WESTMINSTER BANK PLC,GB,blank,iOS App,11,21,24/07/2015 17:11,04/04/2016 16:29
5bbeac98152d3563a94af5e2c7e970ff,7e74263b04ca0a1c6cb15b5b6105d1e7,b921bd0a31abbe8ad6574a5169563747,04/09/2015 22:29,GBR,Derry,IE,Personal,Bank Transfer,27/04/2016 07:04,27/04/2016 07:26,27/04/2016 09:30,,79.61,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,SANTANDER UK PLC,GB,blank,Desktop Web,12,23,10/09/2015 08:19,10/09/2015 09:55
97dbb45e81b9ea1442c02565a94e1f2f,8a0d8649b2e81ad5d38468d936f93526,6e173c0d4656e1fea37ba5c833c00b49,11/10/2014 20:45,GBR,Reading,IN,Personal,Cards,28/04/2015 18:06,28/04/2015 18:11,29/04/2015 09:05,,214.49,,1,Transferred,GBP,INR,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,family,Desktop Web,13,0,04/11/2014 16:35,05/11/2014 15:10
5cd9e2c7c9952e5983f1596c752b1d2f,69194b3f8d8c6066742a1713d4dc17b3,c2c2cd7f5171ade949957d098d3612a9,06/10/2015 08:21,GBR,London,ES,Personal,Cards,24/10/2016 11:34,24/10/2016 11:34,24/10/2016 11:35,,50,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,BARCLAYS BANK PLC,GB,blank,Desktop Web,31,12,06/10/2015 08:28,06/10/2015 08:45
a4b3388ca1cb5b7220d2075564fca490,e67b418a12012ca5c4b61d7e12c55670,2c24f26cb7503d2fd73c1c46157f53c7,07/05/2016 18:11,POL,Wroclaw,PL,Personal,,15/05/2016 19:33,15/05/2016 19:56,,15/05/2016 20:13,,1440,0,Cancelled,GBP,PLN,Self-recipient: Email match,TSB BANK PLC,GB,Other/unknown,Desktop Web,1,,15/05/2016 19:33,17/05/2016 08:46
60209ba8146b0324ea5d5f4832569ebf,9af3ba1f46149c2a4f122ae02c80aaca,d6b3dd85afacd521f350dcaa393a10ac,28/04/2016 15:23,ESP,Malaga,ES,Personal,,22/06/2016 08:32,,,22/06/2016 19:22,,2000,0,Cancelled,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,24,0,28/04/2016 15:35,28/04/2016 16:51
b2afd12d1322929e095bd85468e50a55,fe5651bea819867acf188f219762bc4e,455c1a52be62351aecda25f21fe5ce08,02/08/2016 08:59,GBR,London,IN,Business,Bank Transfer,12/09/2016 12:02,12/09/2016 15:00,14/09/2016 05:45,,7.07,,1,Transferred,GBP,INR,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,Other/unknown,Desktop Web,11730,0,02/08/2016 10:49,02/08/2016 11:52
0b1f535f9574f254364c29afa7d58f42,0de2274ec60566111c59ab1d1198d64e,88b70e6c15cecff4fa3749f515604a2e,03/11/2015 08:30,AUS,Melbourne,FR,Personal,Bank Transfer,16/06/2016 08:38,16/06/2016 17:33,17/06/2016 07:16,,362.9339,,1,Transferred,AUD,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,22,10,03/11/2015 08:48,04/11/2015 13:50
24c44e0813f45362bcaac156d54fe153,4df9d668a367613e76495a96296a52f6,b3c85af416049455173ddfb8b9aa65c9,01/11/2014 11:28,ESP,sevilla,ES,Personal,Cards,22/05/2015 20:28,22/05/2015 20:31,22/05/2015 21:07,,400,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,travel,Desktop Web,4,57,01/11/2014 12:30,03/11/2014 14:55
f7d1b3969663f9a7ffd102f84778941c,aa771ac6fadc6a713e06af752413bb6b,6cb5de2818b6c05da7c72798cd0cc15a,14/04/2014 14:40,GBR,London,GB,Personal,Bank Transfer,27/09/2016 13:24,28/09/2016 09:59,28/09/2016 11:47,,603.2397,,1,Transferred,EUR,GBP,Self-recipient: Email match,UNICREDIT BANK AUSTRIA AG,AT,generic,Desktop Web,39,0,14/04/2014 14:57,14/04/2014 16:12
b02fe7d98ec74b7e8aebd18181f869e8,aae076115efb05e7ad5dc939cf046d3c,f99d0a664b89c29150d268518aabb5f8,31/08/2015 07:28,GBR,London,PT,Personal,Bank Transfer,29/05/2016 21:02,29/05/2016 22:53,30/05/2016 14:29,,1000,,1,Transferred,GBP,EUR,Self-recipient: Email match,HSBC BANK PLC,GB,blank,iOS App,12,23,01/09/2015 07:09,03/09/2015 22:23
af43887ae6b39d18571b26d6fb0043cd,651f7a5993b0936f50dc4af0fda70e4a,c2bc1eef7f78e11d1791a2b6a3528d49,05/08/2014 16:46,GBR,Bristol,GB,Personal,Bank Transfer,09/06/2015 14:41,11/06/2015 08:30,11/06/2015 09:09,,93.34889408,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,3,8,30/04/2015 09:27,05/05/2015 08:10
1d1793bd19496f65e03cbc040fba866c,d0be10bf2049c616155231f053f4fd78,4337d193a4d1ed67cfe74021da03e091,11/06/2014 13:55,HUN,Budapest,HU,Personal,Bank Transfer,14/10/2015 07:37,14/10/2015 13:50,14/10/2015 14:54,,51.74595,,1,Transferred,PLN,HUF,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,Other/unknown,Desktop Web,10,271,11/06/2014 13:55,17/06/2014 08:39
c05348ac0de6ad96aefe32a871c8e390,796330126fabd54a91a3c1b67fcb28de,a0f03ccc2ec93ceffe74309fbdd20906,31/03/2014 20:19,GBR,Bristol,ES,Personal,Cards,30/06/2014 15:21,30/06/2014 15:26,01/07/2014 10:20,,451,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,4,58,31/03/2014 20:19,01/04/2014 09:07
46b860455b91102e347b12918ee60172,205a7663d00cef3be64907fbe70cbdaa,5e0eddab99c8f3772bedf20bc80f4b94,09/11/2015 12:25,IND,Bangalore,IN,Personal,,09/11/2015 12:28,,,23/11/2015 14:03,,1000,0,Cancelled,GBP,INR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,1,,09/11/2015 12:28,09/11/2015 14:52
63d8c5f1c736d2ec976720c57d1c6bc2,a5b457eb09dfa2deebf95687a10607b2,0c7d914ab7649c80cd8962a4820db343,05/01/2016 13:56,GBR,London,US,Personal,Cards,01/02/2016 15:38,01/02/2016 15:39,01/02/2016 16:44,,1736.69,,1,Transferred,GBP,USD,Self-recipient: Exact name match,CITIBANK INTERNATIONAL PLC,GB,loan,Desktop Web,2,26,05/01/2016 17:20,01/02/2016 16:44
b36106a639db66f775315f71d3a17814,47adce2657b1bd9a6984d81cf47f5b0b,6af24ff7057dd58dc4ccbf71a7989144,13/02/2015 16:27,FIN,Helsinki,IN,Personal,,03/03/2016 12:22,,,03/03/2016 12:25,,1158.771,0,Cancelled,EUR,INR,Self-recipient: Email match,Other/unknown,Other/unknown,self_transfer,Desktop Web,18,8,16/02/2015 14:08,17/02/2015 10:58
1aabee93ec911eebe178a9165d6e0dad,086b1e02b62c62f6c2d356b0280691bf,6300a7bac53ce771a7355ef09a77bef2,05/07/2015 19:28,GBR,london,RO,Personal,Cards,01/11/2015 10:52,,,01/11/2015 10:55,,500,0,Cancelled,GBP,RON,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Android App,21,5,07/07/2015 17:03,08/07/2015 10:23
524046c853040a385e10594d82bdc790,821ebaa7d8703464ae4cdeefb22b9f6e,aa47a530bddb741e743583cb8b14c68f,27/10/2016 09:53,GBR,London,IN,Personal,,27/10/2016 10:15,,,03/11/2016 20:35,,8445.22,0,Cancelled,GBP,INR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,1,,27/10/2016 10:15,07/11/2016 06:12
fd1ecd4365e936a3f7bcde4a8acba5b7,c738cbf8f81ba9e248e1ba92cf4426d3,77f9bbb83e432a8e916504bda96021eb,28/10/2015 04:18,GBR,sleaford,IN,Personal,,28/10/2015 04:24,,,09/11/2015 11:42,,70,0,Cancelled,GBP,INR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,monthly,Desktop Web,1,,28/10/2015 04:24,
3091d57fe3ebd74c4f8773d1990761be,217610829008c113108ca76f8c89db4c,0ebc954b59e4e87efe9f96de7dd231cb,25/02/2015 11:44,GBR,London,GB,Personal,Bank Transfer,11/03/2015 21:29,12/03/2015 07:15,12/03/2015 10:58,,3000,,1,Transferred,GBP,EUR,Self-recipient: Exact name match,CITIBANK,GB,Other/unknown,Desktop Web,1,,11/03/2015 21:29,12/03/2015 10:58
4b7f4d394a6db006cec8557d26de49af,1778a5aa08d095107c8ce8a9cae824ab,51def0f6b9992e93d1c86d487db80a2e,04/07/2015 16:58,USA,Monaca,US,Personal,Cards,29/08/2016 22:35,,,29/08/2016 22:44,,2000,0,Cancelled,GBP,USD,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,16,164,13/08/2015 15:05,13/08/2015 19:51
b10958796834a21833e734b11263ebd9,45dae961efb03d86c435ad03dd54a023,666af196f06693cc2d12825ca312b38a,30/08/2016 14:32,MYS,batu caves,MY,Personal,Cards,04/12/2016 07:36,04/12/2016 07:37,05/12/2016 11:19,,898.7158141,,1,Transferred,AUD,MYR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,iOS App,12,5,03/10/2016 09:17,04/10/2016 09:30
da7966481086a4e3a2dde7c2ccbc49e3,83d7206e86782aefa0c8d8011f6337df,07f39c7a8ed35cf0a867db25788f30c1,04/07/2013 17:19,GBR,Nottingham,GB,Personal,Bank Transfer,06/07/2015 21:59,21/07/2015 07:28,21/07/2015 07:54,,708.47,,1,Transferred,EUR,GBP,Self-recipient: Email match,"BANKINTER, S.A.",ES,blank,Desktop Web,6,346,04/07/2013 17:19,05/07/2013 05:00
6ec5c4fb66eacfae9276259613495aaa,1c52259470536d4760fdd6f6db9aa26e,a2e6cafdf7829b32525669795d65daee,10/12/2015 20:15,GBR,London,BR,Personal,Cards,06/09/2016 10:07,06/09/2016 10:07,06/09/2016 14:01,,1150,,1,Transferred,GBP,BRL,"Family (Last Matches, 1st name different)",HSBC BANK PLC,GB,Other/unknown,iOS App,32,3,11/12/2015 09:45,11/12/2015 13:08
950f152c22b8ac461f2d88f7924e0b1c,6037c56bdf7d27ed7d25879e9c077754,98e0b718916301bff993a05596b93d1b,15/11/2015 00:52,GBR,Motherwell,PL,Personal,,16/11/2015 19:49,,,16/11/2015 19:54,,77.19,0,Cancelled,GBP,PLN,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,5,0,15/11/2015 01:05,
22bb3b54b4c421fa15d9829faee77e32,a63349c6dc6e7fe1d1a5fd61a87238e1,09d66344b0c8bd8df6ce7fa3b7b70d1c,27/03/2016 15:41,CZE,prague,IN,Personal,Bank Transfer,22/09/2016 07:34,22/09/2016 11:08,22/09/2016 11:58,,231.5633,,1,Transferred,CZK,INR,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Android App,21,27,27/03/2016 15:55,30/03/2016 08:49
a6e836d9c18562cfd2c574a311908bd0,771e048dbc752f2f1d64cf772371551c,2c013c7e241ed03c784adc4570c3374b,02/10/2015 10:10,EST,Tallinn,RO,Business,Bank Transfer,25/10/2016 09:14,25/10/2016 10:04,25/10/2016 10:36,,6.15890899,,1,Transferred,EUR,RON,N.A. Sender or Recipient is business,LHV,EE,invoice,Desktop Web,4680,0,08/03/2016 11:39,08/03/2016 12:15
d8b083edf65fec44706bc4775cb4196c,a5524a89b20ee52ec25e2bf4db4ce5d8,9ffeaf023e9f38db9a9727a5e008f402,09/07/2015 18:23,USA,Brooklyn,DK,Personal,Direct Debit,16/05/2016 18:41,16/05/2016 18:41,17/05/2016 07:41,,346.9875827,,1,Transferred,USD,DKK,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,11,31,15/07/2015 14:19,17/07/2015 12:55
42e13e5c839083309b97edfa9a57cc3a,df9cbbe5a9a633f90354ee07c4fc9804,f0e4e6a5f5bb2c3ebbdd61e8a9ddf725,03/05/2015 06:54,USA,Wallingford,US,Personal,Bank Transfer,03/05/2015 07:02,03/05/2015 07:05,04/05/2015 18:36,,738.119,,1,Transferred,EUR,USD,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,03/05/2015 07:02,04/05/2015 18:36
86b7c476d5ee2607d5b267062daafc56,e66223725a5f64693e7769b5318f8df5,c45e709a16b024ccbf8d9a60d576be3d,29/06/2014 19:49,GBR,BRIGHTON,US,Personal,Cards,21/04/2016 22:14,21/04/2016 22:14,22/04/2016 16:12,,1000,,1,Transferred,GBP,USD,Self-recipient: Name match,SANTANDER UK PLC,GB,blank,Desktop Web,71,10,29/06/2014 19:49,30/06/2014 13:00
d1c8363da7959f5649cf8a037e4d611b,7281aade5c47325cf0da914cd76f865c,635f3b664f0535f27e2f8974fb107c65,03/03/2016 14:35,GBR,londres,GB,Personal,,03/03/2016 17:48,,,17/03/2016 18:03,,301.28046,0,Cancelled,EUR,GBP,Other Recipient,Other/unknown,Other/unknown,blank,Android App,1,,03/03/2016 17:48,
169eba01ee31ab774593a05570e78492,cccdc2a5f61e182910e8be7ce207f26d,cd03db04521f0cf78a54af31c1aa21e5,11/12/2015 22:07,CHE,Wittenwil,US,Personal,Cards,13/06/2016 11:28,13/06/2016 11:42,13/06/2016 15:18,,584.7856,,1,Transferred,CHF,USD,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,Other/unknown,Desktop Web,16,30,11/12/2015 22:20,17/12/2015 16:11
5ebc3880df06d23438edb5fe2c2cab50,0943cfce0947f0fb930683285548205c,a8fb3721e071c19dd3b7faaa916931b1,27/09/2013 14:30,IRL,Dublin,IE,Personal,Cards,20/12/2014 16:03,20/12/2014 16:04,22/12/2014 12:39,,1000,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,savings,Desktop Web,23,0,17/01/2014 14:56,20/01/2014 08:08
b216c4c8fc2c44bd6c452d2fd9cfe87a,a9098d54d729064857d4d78dc4058d8e,156ef942fcd880f1f31c2c71836c2fa1,16/01/2015 00:35,ITA,nebbiuno (NO),IT,Personal,Cards,25/05/2016 22:35,25/05/2016 22:36,26/05/2016 08:08,,800,,1,Transferred,GBP,EUR,Other Recipient,HSBC BANK PLC,GB,blank,Android App,63,0,26/02/2015 02:27,26/02/2015 09:31
a8735f37a1f41395d1b2f436bfd32b1a,3902dd8d6ddfa59f2d27a966590d3b77,22d47662343395be0a1189b9c424b6c6,12/02/2015 15:04,GBR,London,LV,Business,Bank Transfer,16/05/2016 16:16,16/05/2016 16:36,17/05/2016 07:11,,1076.57,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,HSBC BANK PLC,GB,invoice,Desktop Web,169,0,12/02/2015 15:58,13/02/2015 12:37
